player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
203224,F. Wirtz,Florian Richard,Wirtz,Germany,2003-05-03,Pulheim,Germany,22,176,70.0,False,https://media.api-sports.io/football/players/203224.png,2024,25,Germany,5.0,UEFA Nations League,World,Midfielder,5.0,5.0,312.0,8.02,False,0.0,,,9.0,6.0,3.0,0.0,2.0,,196.0,8.0,,9.0,,3.0,42.0,22.0,12.0,8.0,,4.0,5.0,2.0,,0.0,,,0.0,0.0,,25,Germany
203224,F. Wirtz,Florian Richard,Wirtz,Germany,2003-05-03,Pulheim,Germany,22,176,70.0,False,https://media.api-sports.io/football/players/203224.png,2024,25,Germany,10.0,Friendlies,World,Midfielder,4.0,4.0,237.0,7.8,False,0.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,,73.0,6.0,,4.0,,1.0,13.0,6.0,3.0,2.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
203224,F. Wirtz,Florian Richard,Wirtz,Germany,2003-05-03,Pulheim,Germany,22,176,70.0,False,https://media.api-sports.io/football/players/203224.png,2024,25,Germany,4.0,Euro Championship,World,Midfielder,5.0,3.0,281.0,7.38,False,2.0,3.0,2.0,6.0,3.0,2.0,0.0,0.0,,178.0,7.0,,3.0,,1.0,33.0,14.0,12.0,9.0,,1.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,25,Germany
203224,F. Wirtz,Florian Richard,Wirtz,Germany,2003-05-03,Pulheim,Germany,22,176,70.0,False,https://media.api-sports.io/football/players/203224.png,2024,25,Germany,32.0,World Cup - Qualification Europe,World,Midfielder,6.0,6.0,531.0,7.97,False,0.0,2.0,0.0,10.0,5.0,1.0,0.0,2.0,,329.0,19.0,48.0,5.0,,2.0,61.0,26.0,26.0,12.0,,9.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
203224,F. Wirtz,Florian Richard,Wirtz,Germany,2003-05-03,Pulheim,Germany,22,176,70.0,False,https://media.api-sports.io/football/players/203224.png,2024,40,Liverpool,528.0,Community Shield,England,Midfielder,5.0,4.0,367.0,6.46,False,1.0,,,4.0,2.0,,0.0,0.0,,171.0,9.0,,6.0,,2.0,44.0,15.0,8.0,4.0,,4.0,4.0,1.0,,0.0,,,0.0,0.0,,25,Germany
203224,F. Wirtz,Florian Richard,Wirtz,Germany,2003-05-03,Pulheim,Germany,22,176,70.0,False,https://media.api-sports.io/football/players/203224.png,2024,40,Liverpool,2.0,UEFA Champions League,World,Midfielder,9.0,9.0,764.0,7.822222,False,0.0,,,22.0,14.0,6.0,0.0,1.0,,442.0,25.0,43.0,6.0,,4.0,95.0,35.0,39.0,18.0,,8.0,6.0,2.0,,0.0,,,1.0,0.0,,25,Germany
203224,F. Wirtz,Florian Richard,Wirtz,Germany,2003-05-03,Pulheim,Germany,22,176,70,False,https://media.api-sports.io/football/players/203224.png,2025,168,Bayer Leverkusen,667.0,Friendlies Clubs,World,Midfielder,1.0,1.0,74.0,7.000000,False,0.0,,,,,,0.0,0.0,,31.0,5.0,,,,,9.0,2.0,5.0,1.0,,1.0,1.0,0.0,,0.0,,,0.0,0.0,,25,Germany
203224,F. Wirtz,Florian Richard,Wirtz,Germany,2003-05-03,Pulheim,Germany,22,176,70,False,https://media.api-sports.io/football/players/203224.png,2025,40,Liverpool,528.0,Community Shield,England,Midfielder,1.0,1.0,84.0,6.2,False,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,56.0,4.0,49.0,2.0,,1.0,9.0,3.0,2.0,,,1.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,25,Germany
203224,F. Wirtz,Florian Richard,Wirtz,Germany,2003-05-03,Pulheim,Germany,22,176,70,False,https://media.api-sports.io/football/players/203224.png,2025,40,Liverpool,45.0,FA Cup,England,Midfielder,1.0,0.0,30.0,9.2,False,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,,32.0,2.0,,,,,1.0,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
203224,F. Wirtz,Florian Richard,Wirtz,Germany,2003-05-03,Pulheim,Germany,22,176,70,False,https://media.api-sports.io/football/players/203224.png,2025,40,Liverpool,2.0,UEFA Champions League,World,Midfielder,7.0,6.0,510.0,7.2,False,1.0,4.0,1.0,5.0,4.0,1.0,0.0,2.0,,269.0,19.0,,3.0,,2.0,57.0,20.0,20.0,9.0,,6.0,8.0,0.0,0.0,0.0,1.0,,0.0,0.0,,25,Germany
203224,F. Wirtz,Florian Richard,Wirtz,Germany,2003-05-03,Pulheim,Germany,22,176,70,False,https://media.api-sports.io/football/players/203224.png,2025,40,Liverpool,39.0,Premier League,England,Midfielder,23.0,19.0,1681.0,6.84,False,4.0,15.0,4.0,21.0,13.0,4.0,0.0,2.0,,1026.0,42.0,,25.0,1.0,7.0,183.0,76.0,59.0,32.0,,14.0,15.0,1.0,0.0,0.0,,,0.0,0.0,,25,Germany
25926,J. Burkardt,Jonathan Michael,Burkardt,Germany,2000-07-11,Darmstadt,Germany,25,181,76.0,False,https://media.api-sports.io/football/players/25926.png,2022,164,FSV Mainz 05,78.0,Bundesliga,Germany,Attacker,11.0,9.0,536.0,6.763636,False,2.0,,,16.0,7.0,1.0,0.0,2.0,,96.0,7.0,,3.0,1.0,1.0,73.0,33.0,19.0,11.0,,11.0,6.0,2.0,,0.0,,,0.0,1.0,,25,Germany
25926,J. Burkardt,Jonathan Michael,Burkardt,Germany,2000-07-11,Darmstadt,Germany,25,181,76.0,False,https://media.api-sports.io/football/players/25926.png,2022,164,FSV Mainz 05,81.0,DFB Pokal,Germany,Attacker,1.0,1.0,76.0,7.2,False,0.0,1.0,1.0,4.0,1.0,0.0,0.0,,,26.0,4.0,,2.0,,,11.0,5.0,2.0,1.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
25926,J. Burkardt,Jonathan Michael,Burkardt,Germany,2000-07-11,Darmstadt,Germany,25,181,76.0,False,https://media.api-sports.io/football/players/25926.png,2023,164,FSV Mainz 05,78.0,Bundesliga,Germany,Attacker,21.0,18.0,1542.0,6.909523,False,3.0,8.0,3.0,32.0,17.0,8.0,0.0,2.0,,358.0,15.0,,14.0,3.0,3.0,254.0,86.0,53.0,23.0,,36.0,19.0,2.0,0.0,0.0,,,1.0,0.0,,25,Germany
25926,J. Burkardt,Jonathan Michael,Burkardt,Germany,2000-07-11,Darmstadt,Germany,25,181,76.0,False,https://media.api-sports.io/football/players/25926.png,2023,164,FSV Mainz 05,81.0,DFB Pokal,Germany,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
25926,J. Burkardt,Jonathan Michael,Burkardt,Germany,2000-07-11,Darmstadt,Germany,25,181,76.0,False,https://media.api-sports.io/football/players/25926.png,2023,8196,Germany U21,850.0,UEFA U21 Championship - Qualification,World,Attacker,9.0,9.0,764.0,,False,0.0,2.0,0.0,,,7.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,25,Germany
25926,J. Burkardt,Jonathan Michael,Burkardt,Germany,2000-07-11,Darmstadt,Germany,25,181,76.0,False,https://media.api-sports.io/football/players/25926.png,2024,164,FSV Mainz 05,78.0,Bundesliga,Germany,Attacker,29.0,28.0,2120.0,7.185714,False,1.0,,,59.0,30.0,18.0,0.0,2.0,,487.0,20.0,,14.0,1.0,1.0,244.0,76.0,41.0,18.0,,24.0,23.0,0.0,,0.0,,,2.0,0.0,,25,Germany
25926,J. Burkardt,Jonathan Michael,Burkardt,Germany,2000-07-11,Darmstadt,Germany,25,181,76.0,False,https://media.api-sports.io/football/players/25926.png,2024,164,FSV Mainz 05,81.0,DFB Pokal,Germany,Attacker,1.0,1.0,120.0,7.2,False,0.0,,,2.0,1.0,1.0,0.0,0.0,,31.0,1.0,,2.0,,,17.0,4.0,1.0,,,1.0,3.0,0.0,,0.0,,,0.0,0.0,,25,Germany
25926,J. Burkardt,Jonathan Michael,Burkardt,Germany,2000-07-11,Darmstadt,Germany,25,181,76.0,False,https://media.api-sports.io/football/players/25926.png,2024,25,Germany,5.0,UEFA Nations League,World,Attacker,3.0,1.0,53.0,6.45,False,2.0,,,,,,0.0,0.0,,12.0,,,,,,4.0,2.0,1.0,,,,1.0,0.0,,0.0,,,0.0,0.0,,25,Germany
25926,J. Burkardt,Jonathan Michael,Burkardt,Germany,2000-07-11,Darmstadt,Germany,25,181,76.0,False,https://media.api-sports.io/football/players/25926.png,2024,25,Germany,32.0,World Cup - Qualification Europe,World,Attacker,2.0,0.0,30.0,6.5,False,2.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,,7.0,,,,,,3.0,,1.0,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
25926,J. Burkardt,Jonathan Michael,Burkardt,Germany,2000-07-11,Darmstadt,Germany,25,181,76,False,https://media.api-sports.io/football/players/25926.png,2025,169,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Attacker,2.0,2.0,200.0,6.15,False,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,,29.0,3.0,,,,,16.0,4.0,2.0,,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
25926,J. Burkardt,Jonathan Michael,Burkardt,Germany,2000-07-11,Darmstadt,Germany,25,181,76,False,https://media.api-sports.io/football/players/25926.png,2025,169,Eintracht Frankfurt,2.0,UEFA Champions League,World,Attacker,5.0,4.0,342.0,6.82,False,1.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,,57.0,5.0,,2.0,1.0,3.0,49.0,15.0,7.0,2.0,,9.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,25,Germany
25926,J. Burkardt,Jonathan Michael,Burkardt,Germany,2000-07-11,Darmstadt,Germany,25,181,76,False,https://media.api-sports.io/football/players/25926.png,2025,169,Eintracht Frankfurt,78.0,Bundesliga,Germany,Attacker,10.0,8.0,685.0,7.22,False,2.0,7.0,2.0,19.0,12.0,8.0,0.0,0.0,,120.0,6.0,,3.0,,1.0,70.0,23.0,8.0,5.0,,7.0,8.0,1.0,0.0,0.0,1.0,,1.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75,False,https://media.api-sports.io/football/players/502.png,2012,10273,Stuttgart U19,,U19 Bundesliga,,Midfielder,21.0,20.0,1724.0,,False,1.0,4.0,1.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75,False,https://media.api-sports.io/football/players/502.png,2013,173,RB Leipzig,80.0,3. Liga,Germany,Midfielder,26.0,25.0,2084.0,,False,1.0,17.0,1.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75,False,https://media.api-sports.io/football/players/502.png,2014,10336,Germany U19,,UEFA U19 Championship,,Midfielder,7.0,7.0,568.0,,False,0.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75,False,https://media.api-sports.io/football/players/502.png,2014,173,RB Leipzig,79.0,2. Bundesliga,Germany,Midfielder,27.0,23.0,2088.0,,False,4.0,8.0,4.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75,False,https://media.api-sports.io/football/players/502.png,2014,173,RB Leipzig,81.0,DFB Pokal,Germany,Midfielder,2.0,2.0,210.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75,False,https://media.api-sports.io/football/players/502.png,2014,173,RB Leipzig,,Club Friendlies,,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2022,157,Bayern München,78.0,Bundesliga,Germany,Midfielder,33.0,33.0,2819.0,7.718181,False,0.0,,,21.0,12.0,5.0,0.0,6.0,,2488.0,89.0,67.0,78.0,7.0,41.0,278.0,157.0,21.0,13.0,,50.0,22.0,6.0,,1.0,,,1.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2022,157,Bayern München,81.0,DFB Pokal,Germany,Midfielder,4.0,4.0,338.0,8.133333,False,0.0,1.0,0.0,4.0,3.0,1.0,0.0,2.0,,270.0,8.0,78.0,6.0,,6.0,27.0,17.0,4.0,3.0,,5.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2022,157,Bayern München,2.0,UEFA Champions League,World,Midfielder,9.0,9.0,810.0,7.711111,False,0.0,,,16.0,10.0,1.0,0.0,3.0,,658.0,21.0,66.0,19.0,5.0,20.0,82.0,42.0,7.0,3.0,,17.0,8.0,3.0,,0.0,,,1.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2022,157,Bayern München,667.0,Friendlies Clubs,World,Midfielder,2.0,1.0,134.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2022,25,Germany,5.0,UEFA Nations League,World,Midfielder,6.0,6.0,540.0,7.76,False,0.0,0.0,0.0,6.0,3.0,2.0,0.0,1.0,,445.0,6.0,80.0,18.0,,4.0,49.0,31.0,3.0,,,9.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2022,25,Germany,1.0,World Cup,World,Midfielder,3.0,3.0,270.0,7.666666,False,0.0,0.0,0.0,5.0,4.0,0.0,0.0,,,240.0,10.0,72.0,5.0,1.0,3.0,24.0,12.0,4.0,1.0,,2.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2022,25,Germany,10.0,Friendlies,World,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2023,157,Bayern München,78.0,Bundesliga,Germany,Midfielder,28.0,27.0,2185.0,7.435714,False,1.0,9.0,1.0,17.0,7.0,1.0,0.0,6.0,,1984.0,73.0,64.0,45.0,4.0,13.0,150.0,84.0,22.0,10.0,,24.0,11.0,1.0,0.0,1.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2023,157,Bayern München,81.0,DFB Pokal,Germany,Midfielder,2.0,2.0,153.0,7.9,False,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,190.0,4.0,89.0,4.0,,1.0,9.0,8.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2023,157,Bayern München,2.0,UEFA Champions League,World,Midfielder,12.0,12.0,1080.0,7.490909,False,0.0,0.0,0.0,7.0,3.0,1.0,0.0,1.0,,780.0,25.0,64.0,20.0,,11.0,78.0,38.0,3.0,3.0,,10.0,11.0,2.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2023,157,Bayern München,667.0,Friendlies Clubs,World,Midfielder,4.0,4.0,251.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2023,25,Germany,10.0,Friendlies,World,Midfielder,8.0,6.0,552.0,7.25,False,2.0,2.0,3.0,2.0,2.0,1.0,0.0,,,135.0,2.0,59.0,1.0,,1.0,14.0,8.0,1.0,1.0,,4.0,2.0,1.0,0.0,0.0,,,1.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2024,157,Bayern München,78.0,Bundesliga,Germany,Midfielder,33.0,32.0,2847.0,7.933333,False,1.0,,,21.0,10.0,3.0,0.0,7.0,,3425.0,84.0,96.0,47.0,3.0,24.0,155.0,97.0,21.0,12.0,,27.0,15.0,3.0,,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2024,157,Bayern München,81.0,DFB Pokal,Germany,Midfielder,3.0,3.0,270.0,7.866666,False,0.0,,,2.0,2.0,,0.0,0.0,,328.0,8.0,100.0,8.0,,3.0,17.0,12.0,1.0,,,2.0,1.0,1.0,,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2024,157,Bayern München,2.0,UEFA Champions League,World,Midfielder,14.0,14.0,1260.0,7.9,False,0.0,,,14.0,9.0,,0.0,4.0,,1263.0,36.0,82.0,16.0,5.0,11.0,75.0,36.0,8.0,4.0,,10.0,6.0,1.0,,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2024,157,Bayern München,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2024,25,Germany,5.0,UEFA Nations League,World,Midfielder,7.0,7.0,568.0,7.985714,False,0.0,,,6.0,5.0,2.0,0.0,5.0,,384.0,20.0,50.0,9.0,1.0,5.0,36.0,19.0,3.0,,,9.0,1.0,0.0,,0.0,,,1.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2024,25,Germany,10.0,Friendlies,World,Midfielder,4.0,4.0,327.0,7.55,False,0.0,2.0,0.0,2.0,,0.0,0.0,0.0,,138.0,4.0,63.0,6.0,,4.0,11.0,7.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2024,25,Germany,4.0,Euro Championship,World,Defender,5.0,5.0,480.0,7.82,False,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,,349.0,15.0,64.0,7.0,2.0,6.0,31.0,13.0,2.0,,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75.0,False,https://media.api-sports.io/football/players/502.png,2024,25,Germany,32.0,World Cup - Qualification Europe,World,Midfielder,5.0,5.0,429.0,7.96,False,0.0,1.0,1.0,7.0,5.0,2.0,0.0,1.0,,407.0,6.0,75.0,5.0,2.0,2.0,34.0,19.0,2.0,1.0,,8.0,4.0,0.0,0.0,0.0,,,1.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75,False,https://media.api-sports.io/football/players/502.png,2025,157,Bayern München,15.0,FIFA Club World Cup,World,Midfielder,4.0,4.0,315.0,7.625000,False,0.0,,,1.0,,,0.0,1.0,,249.0,8.0,56.0,2.0,,,21.0,10.0,4.0,2.0,,5.0,2.0,1.0,,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75,False,https://media.api-sports.io/football/players/502.png,2025,157,Bayern München,529.0,Super Cup,Germany,Midfielder,1.0,1.0,90.0,7.9,False,0.0,0.0,0.0,,,0.0,0.0,0.0,,69.0,4.0,65.0,1.0,,2.0,5.0,3.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75,False,https://media.api-sports.io/football/players/502.png,2025,157,Bayern München,81.0,DFB Pokal,Germany,Midfielder,3.0,3.0,277.0,7.47,False,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,,250.0,6.0,73.0,5.0,1.0,4.0,21.0,11.0,2.0,,,3.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75,False,https://media.api-sports.io/football/players/502.png,2025,157,Bayern München,667.0,Friendlies Clubs,World,Midfielder,3.0,2.0,63.0,8.9,False,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,,82.0,3.0,78.0,,,,4.0,1.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75,False,https://media.api-sports.io/football/players/502.png,2025,157,Bayern München,2.0,UEFA Champions League,World,Midfielder,8.0,8.0,710.0,7.36,False,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,,682.0,18.0,77.0,10.0,1.0,4.0,42.0,28.0,1.0,1.0,,15.0,2.0,2.0,0.0,0.0,,,0.0,0.0,,25,Germany
502,J. Kimmich,Joshua Walter,Kimmich,Germany,1995-02-08,Rottweil,Germany,30,177,75,False,https://media.api-sports.io/football/players/502.png,2025,157,Bayern München,78.0,Bundesliga,Germany,Midfielder,16.0,12.0,1222.0,7.61,False,4.0,0.0,5.0,10.0,5.0,1.0,0.0,5.0,,1443.0,32.0,83.0,12.0,2.0,9.0,68.0,34.0,10.0,7.0,,12.0,4.0,4.0,0.0,0.0,,1.0,0.0,0.0,,25,Germany
128533,J. Leweling,Jamie,Leweling,Germany,2001-02-26,Nürnberg,Germany,24,185,86.0,False,https://media.api-sports.io/football/players/128533.png,2022,1504,Ghana,29.0,World Cup - Qualification Africa,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,25,Germany
128533,J. Leweling,Jamie,Leweling,Germany,2001-02-26,Nürnberg,Germany,24,185,86.0,False,https://media.api-sports.io/football/players/128533.png,2022,182,Union Berlin,78.0,Bundesliga,Germany,Attacker,16.0,0.0,248.0,6.5125,False,16.0,0.0,30.0,7.0,5.0,1.0,0.0,1.0,,46.0,3.0,,5.0,,1.0,62.0,20.0,23.0,5.0,,9.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,25,Germany
128533,J. Leweling,Jamie,Leweling,Germany,2001-02-26,Nürnberg,Germany,24,185,86.0,False,https://media.api-sports.io/football/players/128533.png,2022,182,Union Berlin,81.0,DFB Pokal,Germany,Attacker,2.0,0.0,20.0,6.2,False,2.0,1.0,4.0,3.0,2.0,0.0,0.0,,,2.0,,,,,,3.0,2.0,2.0,2.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
128533,J. Leweling,Jamie,Leweling,Germany,2001-02-26,Nürnberg,Germany,24,185,86.0,False,https://media.api-sports.io/football/players/128533.png,2022,182,Union Berlin,3.0,UEFA Europa League,World,Attacker,7.0,0.0,58.0,6.42,False,7.0,0.0,10.0,3.0,2.0,0.0,0.0,,,14.0,,,3.0,,,23.0,9.0,8.0,4.0,,2.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
128533,J. Leweling,Jamie,Leweling,Germany,2001-02-26,Nürnberg,Germany,24,185,86.0,False,https://media.api-sports.io/football/players/128533.png,2023,8196,Germany U21,850.0,UEFA U21 Championship - Qualification,World,Attacker,8.0,4.0,372.0,,False,4.0,3.0,5.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,25,Germany
128533,J. Leweling,Jamie,Leweling,Germany,2001-02-26,Nürnberg,Germany,24,185,86.0,False,https://media.api-sports.io/football/players/128533.png,2023,172,VfB Stuttgart,78.0,Bundesliga,Germany,Attacker,34.0,17.0,1520.0,6.760606,False,17.0,16.0,17.0,31.0,23.0,4.0,0.0,4.0,,538.0,23.0,,20.0,1.0,5.0,184.0,73.0,53.0,26.0,,23.0,22.0,3.0,0.0,0.0,,,0.0,0.0,,25,Germany
128533,J. Leweling,Jamie,Leweling,Germany,2001-02-26,Nürnberg,Germany,24,185,86.0,False,https://media.api-sports.io/football/players/128533.png,2023,172,VfB Stuttgart,81.0,DFB Pokal,Germany,Attacker,4.0,1.0,123.0,6.866666,False,3.0,1.0,3.0,3.0,2.0,0.0,0.0,,,55.0,2.0,,,,,9.0,2.0,2.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,25,Germany
128533,J. Leweling,Jamie,Leweling,Germany,2001-02-26,Nürnberg,Germany,24,185,86.0,False,https://media.api-sports.io/football/players/128533.png,2024,25,Germany,5.0,UEFA Nations League,World,Attacker,3.0,2.0,111.0,7.3,False,1.0,,,1.0,1.0,1.0,0.0,0.0,,40.0,3.0,,2.0,,1.0,9.0,8.0,2.0,2.0,,4.0,1.0,0.0,,0.0,,,0.0,0.0,,25,Germany
